Analysis_ID,Site,Variable_pair,Native_resolution_hours,Native_resolution_minutes,Data_length_observations,Data_duration_days,Start_date,End_date,Peak_TE,Peak_lag_steps,Peak_lag_hours,Peak_TE_significant,Significant_lag_count,Cumulative_TE,Max_lag_steps,Max_lag_hours,Notes
Angelo_DRY_Tair_Tstream,Angelo DRY,Air temperature anomaly -> Stream temperature anomaly,1,60,40592,1691.95833333333,2015-12-03T00:00:00Z,2020-07-20T23:00:00Z,0.0606014298190196,1,1,TRUE,6,0.00372435029806101,72,72,Same hourly file and anomaly choice as prior v3 analysis
Angelo_DRY_Q_Tstream,Angelo DRY,Discharge -> Stream temperature anomaly,1,60,40603,1691.95833333333,2015-12-03T00:00:00Z,2020-07-20T23:00:00Z,0.0105920861011466,1,1,FALSE,0,0,72,72,Same hourly file and sink anomaly choice as prior v3 analysis No TE value exceeded the shuffled threshold.
Angelo_ELDER_Tair_Tstream,Angelo ELDER,Air temperature anomaly -> Stream temperature anomaly,0.5,30,172456,3636.875,2013-05-10T00:00:00Z,2023-04-24T21:00:00Z,0.0375895180269801,2,1,TRUE,20,0.00588502256155448,72,36,Same Elder_subdaily file and anomaly choice as prior v3 analysis
Angelo_ELDER_Q_Tstream,Angelo ELDER,Discharge -> Stream temperature anomaly,0.5,30,172798,3636.875,2013-05-10T00:00:00Z,2023-04-24T21:00:00Z,0.00102047403841388,46,23,FALSE,0,0,72,36,Same Elder_subdaily file and sink anomaly choice as prior v3 analysis No TE value exceeded the shuffled threshold.
Angelo_ELDER_P_Q,Angelo ELDER,Precipitation -> Discharge,0.5,30,172800,3640.875,2013-05-08T00:00:00Z,2023-04-26T21:00:00Z,0.00523408561419458,3,1.5,TRUE,46,0.0013967106255962,72,36,Same Elder_subdaily file as prior v3 analysis
Atlanta_NB_P_Q,Atlanta No Business,Precipitation -> Discharge,0.25,15,298268,5814.98958333333,2009-10-01T04:00:00Z,2025-09-02T03:45:00Z,0.00550745735553348,2,0.5,TRUE,73,0.00121217867796907,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_RC_P_Q,Atlanta Richland Creek,Precipitation -> Discharge,0.25,15,323921,3623.98958333333,2015-10-01T04:00:00Z,2025-09-02T03:45:00Z,0.00623576197202802,4,1,TRUE,73,0.00151332650872848,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_CC_P_Q,Atlanta Crooked Creek,Precipitation -> Discharge,0.25,15,319431,3623.98958333333,2015-10-01T04:00:00Z,2025-09-02T03:45:00Z,0.0124687763136445,4,1,TRUE,73,0.00190738005175862,72,18,Three-site split and P-Q file retained from the 2026-07-10 update
Atlanta_NB_Q_Tstream,Atlanta No Business,Discharge -> Stream temperature anomaly,0.25,15,517247,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.000447191128621682,11,2.75,FALSE,0,0,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis No TE value exceeded the shuffled threshold.
Atlanta_RC_Q_Tstream,Atlanta Richland Creek,Discharge -> Stream temperature anomaly,0.25,15,543940,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.00066790486245738,0,0,FALSE,0,0,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis No TE value exceeded the shuffled threshold.
Atlanta_CC_Q_Tstream,Atlanta Crooked Creek,Discharge -> Stream temperature anomaly,0.25,15,495499,5839.98958333333,2009-10-03T04:00:00Z,2025-09-29T03:45:00Z,0.0018419538160015,0,0,TRUE,2,4.67694449049792e-05,72,18,Q and temperature merged by UTC timestamp; no reverse temperature-to-Q analysis
Atlanta_NB_P_Cond,Atlanta No Business,Precipitation -> Specific conductivity,0.25,15,500869,5843.98958333333,2009-10-01T04:00:00Z,2025-10-01T03:45:00Z,0.00942194541660646,2,0.5,TRUE,26,0.00152952581230087,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_RC_P_Cond,Atlanta Richland Creek,Precipitation -> Specific conductivity,0.25,15,514417,5843.98958333333,2009-10-01T04:00:00Z,2025-10-01T03:45:00Z,0.0100844818687458,1,0.25,TRUE,38,0.00159107186158078,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
Atlanta_CC_P_Cond,Atlanta Crooked Creek,Precipitation -> Specific conductivity,0.25,15,520925,5843.9375,2009-10-01T05:15:00Z,2025-10-01T03:45:00Z,0.0124062334416082,5,1.25,TRUE,36,0.00297758501763257,72,18,P and conductivity from the combined Atlanta Q-P-conductivity file
